county,station,latitude,longitude,date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun,vis,clht,clamt
Galway,ATHENRY,53.289,-8.786,2019-04-17 01:00:00,0.0,5.8,5.3,4.6,8.5,91,1016.5,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 02:00:00,0.0,5.7,5.2,4.6,8.5,93,1016.1,7,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 03:00:00,0.0,5.3,4.9,4.4,8.4,94,1016.2,6,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 04:00:00,0.0,5.9,5.4,4.8,8.6,92,1015.9,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 05:00:00,0.0,5.9,5.4,4.7,8.5,92,1016.1,7,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 06:00:00,0.0,5.8,5.3,4.7,8.6,92,1016.8,6,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 07:00:00,0.0,7.4,6.8,6.0,9.3,90,1016.9,8,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 08:00:00,0.0,8.3,7.4,6.4,9.6,87,1017.3,9,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 09:00:00,0.0,9.2,8.1,6.9,9.9,85,1017.6,9,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 10:00:00,0.0,10.4,9.0,7.5,10.3,82,1017.9,9,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 11:00:00,0.0,11.2,9.3,7.3,10.2,76,1018.0,12,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 12:00:00,0.0,12.2,10.0,7.6,10.5,73,1017.8,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 13:00:00,0.0,13.2,10.4,7.4,10.3,67,1017.4,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 14:00:00,0.0,13.5,10.5,7.3,10.2,65,1017.3,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 15:00:00,0.0,14.7,11.3,7.9,10.6,63,1017.1,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 16:00:00,0.0,14.1,10.6,7.1,10.1,62,1017.0,10,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 17:00:00,0.0,13.8,10.5,7.0,10.0,63,1017.0,12,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 18:00:00,0.0,13.5,10.2,6.8,9.9,64,1017.2,9,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 19:00:00,0.0,12.9,10.0,7.0,10.0,67,1017.8,7,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 20:00:00,0.0,11.9,9.7,7.3,10.3,73,1018.6,8,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 21:00:00,0.0,11.3,9.1,6.7,9.8,73,1019.1,8,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 22:00:00,0.0,9.8,8.3,6.7,9.8,81,1019.5,7,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-17 23:00:00,0.0,8.9,7.9,6.8,9.9,86,1019.6,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 00:00:00,0.0,8.1,7.3,6.3,9.6,88,1019.7,7,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 01:00:00,0.0,7.7,6.9,5.9,9.3,88,1019.7,8,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 02:00:00,0.0,7.4,6.7,5.9,9.3,90,1019.8,6,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 03:00:00,0.0,6.9,6.4,5.7,9.2,92,1019.9,6,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 04:00:00,0.0,6.7,6.2,5.5,9.0,91,1020.0,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 05:00:00,0.0,6.5,6.0,5.4,9.0,92,1020.0,7,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 06:00:00,0.0,6.5,6.0,5.4,9.0,92,1020.5,8,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 07:00:00,0.0,7.4,6.8,6.0,9.4,91,1021.1,7,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 08:00:00,0.0,9.7,8.6,7.5,10.3,86,1021.5,6,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 09:00:00,0.0,11.4,9.9,8.4,11.0,82,1021.7,8,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 10:00:00,0.0,13.5,11.4,9.3,11.7,75,1021.4,10,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 11:00:00,0.0,15.4,12.5,9.8,12.1,69,1021.2,12,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 12:00:00,0.0,16.3,12.8,9.6,11.9,64,1021.2,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 13:00:00,0.0,18.6,14.0,10.0,12.2,57,1021.3,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 14:00:00,0.0,18.7,14.1,10.0,12.3,56,1021.5,10,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 15:00:00,0.0,19.0,13.8,9.2,11.6,52,1021.4,10,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 16:00:00,0.0,18.9,13.7,9.2,11.6,53,1021.7,9,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 17:00:00,0.0,18.2,13.2,8.7,11.2,53,1022.1,9,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 18:00:00,0.0,17.7,13.1,9.0,11.5,56,1022.3,8,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 19:00:00,0.0,16.0,12.6,9.4,11.8,64,1022.8,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 20:00:00,0.0,14.2,11.2,8.3,11.0,67,1023.5,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 21:00:00,0.0,11.7,9.7,7.6,10.4,76,1024.2,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 22:00:00,0.0,11.4,9.7,8.0,10.7,79,1024.6,4,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-18 23:00:00,0.0,10.2,8.9,7.6,10.4,83,1025.2,4,50,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 00:00:00,0.0,9.6,8.5,7.3,10.2,85,1025.2,5,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 01:00:00,0.0,9.0,8.1,7.0,10.0,87,1025.4,5,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 02:00:00,0.0,7.5,6.8,6.1,9.4,90,1025.4,3,60,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 03:00:00,0.0,7.3,6.8,6.1,9.4,92,1025.3,4,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 04:00:00,0.0,7.8,7.1,6.4,9.6,90,1025.4,5,70,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 05:00:00,0.0,8.1,7.4,6.6,9.7,90,1025.4,6,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 06:00:00,0.0,8.6,7.8,6.8,9.9,88,1025.6,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 07:00:00,0.0,10.8,9.3,7.8,10.6,81,1026.0,7,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 08:00:00,0.0,12.6,10.7,8.8,11.3,77,1026.5,7,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 09:00:00,0.0,15.1,12.4,10.0,12.3,71,1026.9,8,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 10:00:00,0.0,17.2,13.8,10.8,12.9,65,1027.2,6,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 11:00:00,0.0,19.3,14.2,9.8,12.1,53,1027.1,6,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 12:00:00,0.0,20.2,14.7,10.0,12.3,52,1027.0,8,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 13:00:00,0.0,20.4,14.7,9.9,12.2,51,1027.3,8,160,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 14:00:00,0.0,21.3,15.4,10.5,12.7,50,1027.4,7,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 15:00:00,0.0,19.1,15.1,11.8,13.9,62,1027.5,7,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 16:00:00,0.0,15.3,13.1,11.2,13.3,76,1027.8,8,240,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 17:00:00,0.0,15.2,13.0,11.1,13.2,76,1028.6,7,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 18:00:00,0.0,15.0,13.2,11.7,13.7,80,1028.8,5,240,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 19:00:00,0.0,13.1,11.8,10.6,12.8,84,1029.6,5,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 20:00:00,0.0,11.3,10.7,10.0,12.3,91,1030.2,4,240,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 21:00:00,0.0,10.7,10.2,9.7,12.1,93,1030.6,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 22:00:00,0.0,10.0,9.6,9.2,11.7,95,1031.2,3,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-19 23:00:00,0.0,8.9,8.7,8.4,11.0,96,1031.4,2,290,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 00:00:00,0.0,10.1,9.8,9.6,11.9,96,1031.1,3,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 01:00:00,0.0,10.3,10.1,9.9,12.2,97,1031.2,3,240,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 02:00:00,0.0,10.5,10.2,10.0,12.3,96,1031.3,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 03:00:00,0.0,10.3,10.1,9.9,12.2,97,1031.2,3,270,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 04:00:00,0.0,10.2,10.1,9.9,12.2,98,1031.3,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 05:00:00,0.0,10.2,10.1,10.0,12.3,98,1031.5,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 06:00:00,0.0,10.3,10.1,10.0,12.3,98,1031.6,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 07:00:00,0.0,10.4,10.2,10.0,12.3,97,1031.7,2,230,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 08:00:00,0.0,10.3,10.2,10.1,12.3,98,1031.6,3,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 09:00:00,0.0,10.6,10.4,10.2,12.5,97,1031.6,2,160,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 10:00:00,0.0,11.4,10.8,10.3,12.5,92,1031.5,3,230,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 11:00:00,0.0,12.4,11.3,10.1,12.4,85,1031.2,2,220,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 12:00:00,0.0,14.0,12.4,11.0,13.1,82,1030.7,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 13:00:00,0.0,15.9,13.6,11.7,13.7,75,1030.2,2,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 14:00:00,0.0,15.9,13.9,12.1,14.1,78,1029.9,3,220,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 15:00:00,0.0,17.4,14.7,12.7,14.7,74,1029.1,4,330,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 16:00:00,0.0,17.6,14.6,12.2,14.2,70,1028.4,3,230,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 17:00:00,0.0,17.4,14.6,12.3,14.3,72,1027.9,3,240,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 18:00:00,0.0,14.2,12.6,11.1,13.2,81,1027.6,5,240,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 19:00:00,0.0,12.4,11.4,10.5,12.7,88,1027.4,5,240,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 20:00:00,0.0,11.0,10.3,9.6,12.0,91,1027.4,5,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 21:00:00,0.0,10.3,9.8,9.3,11.7,93,1027.2,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 22:00:00,0.0,9.8,9.4,9.1,11.5,95,1026.9,3,240,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-20 23:00:00,0.0,10.0,9.7,9.3,11.7,95,1026.5,6,260,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 00:00:00,0.0,10.0,9.7,9.4,11.8,96,1025.8,5,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 01:00:00,0.0,9.9,9.6,9.3,11.7,96,1025.0,5,230,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 02:00:00,0.0,9.9,9.4,9.0,11.5,94,1024.1,6,230,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 03:00:00,0.0,9.5,9.1,8.7,11.3,94,1023.3,5,220,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 04:00:00,0.0,9.2,8.9,8.6,11.2,95,1022.5,5,200,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 05:00:00,0.0,9.3,9.1,8.9,11.4,97,1021.9,4,210,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 06:00:00,0.0,9.4,9.3,9.2,11.6,98,1021.2,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 07:00:00,0.0,9.3,9.3,9.2,11.6,99,1020.5,4,180,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 08:00:00,0.0,9.8,9.7,9.5,11.9,98,1019.9,5,190,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 09:00:00,0.0,10.7,10.4,10.2,12.5,96,1018.8,6,200,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 10:00:00,0.0,11.4,11.0,10.6,12.8,94,1018.3,6,190,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 11:00:00,0.0,12.4,11.7,11.0,13.1,91,1017.5,6,200,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 12:00:00,0.0,14.1,12.8,11.7,13.7,85,1016.4,6,200,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 13:00:00,0.0,15.6,13.7,12.2,14.2,80,1015.4,7,200,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 14:00:00,0.0,15.2,13.3,11.7,13.8,79,1014.3,10,200,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 15:00:00,0.0,15.8,13.9,12.3,14.3,79,1013.3,8,200,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 16:00:00,0.0,13.7,12.4,11.2,13.3,85,1012.4,7,270,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 17:00:00,0.0,13.6,12.2,11.1,13.2,85,1011.3,6,260,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 18:00:00,0.0,12.8,11.8,11.0,13.1,88,1010.4,5,250,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 19:00:00,0.0,12.8,12.0,11.2,13.3,89,1009.1,3,240,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 20:00:00,0.0,12.3,11.6,10.9,13.1,91,1008.5,1,230,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 21:00:00,0.0,13.1,11.2,9.4,11.8,78,1007.9,3,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 22:00:00,0.0,12.2,10.1,7.9,10.7,75,1007.1,7,190,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-21 23:00:00,0.0,10.9,9.1,7.2,10.2,78,1006.3,7,160,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 00:00:00,0.0,9.9,8.3,6.4,9.6,79,1005.6,8,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 01:00:00,0.0,9.9,8.0,5.7,9.2,75,1005.1,7,160,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 02:00:00,0.0,9.8,7.8,5.5,9.0,74,1003.9,6,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 03:00:00,0.0,7.8,6.7,5.4,9.0,84,1002.9,5,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 04:00:00,0.0,6.6,5.8,4.8,8.6,88,1001.8,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 05:00:00,0.0,6.8,6.0,4.9,8.7,88,1001.0,5,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 06:00:00,0.0,8.1,6.8,5.3,8.9,82,1000.4,8,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 07:00:00,0.0,10.3,8.3,5.9,9.3,74,1000.2,10,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 08:00:00,0.0,12.9,9.7,6.4,9.6,64,999.7,9,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 09:00:00,0.0,15.3,11.3,7.4,10.3,59,999.3,11,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 10:00:00,0.0,17.0,11.9,6.7,9.8,50,998.8,10,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 11:00:00,0.0,18.5,12.8,7.2,10.1,47,998.4,11,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 12:00:00,0.0,19.4,13.4,7.8,10.5,46,997.9,11,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 13:00:00,0.0,20.0,13.8,8.1,10.8,46,997.6,12,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 14:00:00,0.0,20.1,13.2,6.5,9.6,40,997.3,13,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 15:00:00,0.0,20.6,13.3,6.1,9.4,38,996.9,13,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 16:00:00,0.0,20.2,14.1,8.5,11.1,46,996.7,11,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 17:00:00,0.0,17.7,12.7,8.0,10.7,53,996.8,9,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 18:00:00,0.0,17.4,13.1,9.3,11.7,58,996.6,8,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 19:00:00,0.0,15.8,12.6,9.6,12.0,66,996.9,8,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 20:00:00,0.0,14.5,11.7,9.1,11.6,70,997.0,8,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 21:00:00,0.0,13.5,10.9,8.2,10.9,70,997.2,7,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 22:00:00,0.0,13.0,10.7,8.4,11.0,73,997.3,6,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-22 23:00:00,0.1,12.0,10.4,8.8,11.4,81,997.4,5,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 00:00:00,0.0,11.8,10.3,8.8,11.3,81,997.2,4,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 01:00:00,0.0,11.3,9.9,8.5,11.1,82,997.3,4,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 02:00:00,0.0,10.9,9.6,8.3,10.9,83,997.1,5,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 03:00:00,0.0,10.8,9.7,8.5,11.1,85,996.7,6,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 04:00:00,0.0,10.7,9.6,8.5,11.1,86,996.3,6,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 05:00:00,0.3,10.0,9.3,8.6,11.2,90,996.1,7,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 06:00:00,0.0,10.1,9.2,8.2,10.9,88,995.9,7,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 07:00:00,0.1,10.6,9.6,8.5,11.1,86,996.0,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 08:00:00,0.0,11.6,10.1,8.6,11.2,82,995.4,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 09:00:00,0.0,12.4,10.4,8.3,11.0,76,995.3,8,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 10:00:00,0.0,14.3,11.5,8.9,11.4,69,994.9,10,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 11:00:00,0.0,15.0,12.1,9.5,11.8,69,994.4,9,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 12:00:00,0.0,17.6,13.7,10.4,12.6,62,993.8,9,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 13:00:00,0.0,18.8,14.8,11.6,13.6,62,993.2,9,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 14:00:00,0.0,20.1,14.5,9.8,12.1,51,992.3,11,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 15:00:00,0.0,18.8,13.6,8.8,11.3,52,991.8,13,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 16:00:00,0.0,19.5,14.1,9.2,11.7,51,991.3,11,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 17:00:00,0.0,18.6,13.3,8.5,11.1,51,991.3,12,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 18:00:00,0.0,17.6,13.0,8.8,11.3,56,991.4,9,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 19:00:00,0.0,16.0,12.1,8.4,11.0,60,991.7,7,150,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 20:00:00,0.0,13.9,10.7,7.5,10.4,65,992.0,6,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 21:00:00,0.0,13.0,10.1,6.9,9.9,66,992.1,5,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 22:00:00,0.0,12.2,9.9,7.6,10.4,73,992.0,4,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-23 23:00:00,0.0,12.8,10.3,7.7,10.5,70,991.5,6,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 00:00:00,0.0,12.1,9.9,7.6,10.5,74,991.2,6,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 01:00:00,0.3,11.6,10.1,8.7,11.2,82,990.8,7,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 02:00:00,0.3,11.3,10.1,9.0,11.4,85,990.1,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 03:00:00,0.4,11.2,10.3,9.4,11.8,88,989.6,7,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 04:00:00,0.1,11.5,10.6,9.7,12.0,88,989.0,8,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 05:00:00,0.0,11.6,10.6,9.7,12.1,88,988.6,8,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 06:00:00,0.2,11.3,10.6,9.9,12.2,91,988.5,7,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 07:00:00,0.3,11.4,10.7,10.1,12.3,91,988.4,8,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 08:00:00,0.2,11.5,10.8,10.2,12.4,91,987.9,8,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 09:00:00,0.1,11.9,11.1,10.4,12.7,91,987.5,9,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 10:00:00,0.4,12.4,11.6,10.9,13.0,90,987.1,9,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 11:00:00,0.0,13.4,12.2,11.2,13.3,86,986.8,10,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 12:00:00,0.0,14.3,13.0,11.9,13.9,85,986.7,10,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 13:00:00,0.0,14.5,12.4,10.5,12.7,76,986.6,10,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 14:00:00,0.0,14.1,11.8,9.6,12.0,74,986.6,8,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 15:00:00,0.0,13.2,11.3,9.5,11.9,78,986.6,8,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 16:00:00,0.3,12.6,11.4,10.3,12.6,86,986.6,7,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 17:00:00,1.3,11.6,10.9,10.2,12.4,91,986.8,5,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 18:00:00,1.7,11.2,10.8,10.4,12.6,94,987.0,5,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 19:00:00,1.3,10.5,10.0,9.5,11.9,93,987.4,6,120,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 20:00:00,1.1,9.9,9.5,9.2,11.6,95,987.4,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 21:00:00,1.8,9.5,9.0,8.6,11.1,94,987.7,7,190,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 22:00:00,0.9,9.2,8.8,8.4,11.1,95,988.3,7,230,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-24 23:00:00,1.1,8.5,8.1,7.5,10.4,93,989.0,7,220,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 00:00:00,0.3,8.0,7.7,7.3,10.2,95,989.3,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 01:00:00,0.0,8.1,7.6,7.0,10.0,93,989.7,2,140,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 02:00:00,0.0,8.0,7.5,7.0,10.0,93,989.7,2,130,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 03:00:00,0.0,6.4,6.1,5.6,9.1,94,989.8,3,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 04:00:00,0.0,6.1,5.7,5.3,8.9,94,990.1,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 05:00:00,0.1,6.2,5.9,5.6,9.1,95,990.4,4,100,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 06:00:00,0.0,5.9,5.6,5.2,8.8,95,990.6,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 07:00:00,0.0,7.9,7.4,6.9,10.0,93,991.1,6,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 08:00:00,0.0,10.1,9.1,8.0,10.7,86,991.3,7,90,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 09:00:00,0.0,10.3,9.1,7.8,10.6,84,991.7,7,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 10:00:00,0.0,12.3,10.1,7.9,10.7,74,991.9,6,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 11:00:00,0.0,14.0,10.6,7.1,10.1,63,992.0,8,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 12:00:00,0.0,14.3,10.1,5.6,9.1,56,992.0,5,110,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 13:00:00,0.0,13.9,9.6,4.7,8.5,53,992.0,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2019-04-25 14:00:00,0.1,14.0,11.1,8.4,11.0,69,992.2,3,100,,,,
